id,year,locationName,latitude,longitude,intensity,damageAmountOrder,publish,damageAmountOrderTotal,country,regionCode,second,month,day,tsunamiEventId,volcanoEventId,deathsTotal,deathsAmountOrderTotal,deathsAmountOrder,eqMagnitude,housesDestroyedAmountOrder,eqMagMs,housesDestroyedAmountOrderTotal,deaths,eqDepth,eqMagUnk,hour,minute,housesDestroyedTotal,housesDestroyed,injuriesAmountOrder,injuriesAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,eqMagMw,housesDamagedTotal,injuries,injuriesTotal,area,eqMagMb,damageMillionsDollars,damageMillionsDollarsTotal,housesDamaged,missingAmountOrderTotal,eqMagMl,missing,missingAmountOrder,missingTotal,eqMagMfa
2165,1869,GREECE:  LEUKAS (IONIAN ISLANDS),38.8,20.8,11.0,3.0,True,3.0,GREECE,130.0,,12.0,28.0,1012.0,,15.0,1.0,1.0,,,,,15.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2180,1871,CALIFORNIA:  HUMBOLDT COUNTY,40.4,-124.2,7.0,1.0,False,1.0,USA,150.0,,3.0,2.0,,,,,,5.9,,,,,,,21.0,5.0,,,,,,,,,,,CA,,,,,,5.9,,,,
2186,1872,IRAN:  QUCHAN,37.3,58.3,7.0,3.0,False,,IRAN,140.0,0.0,1.0,6.0,,,,,4.0,6.3,,,,4000.0,15.0,6.3,,,,,,,,,,,,,,,,,,,,,,,
2196,1872,"MEXICO:  OAXACA,MEXICO CITY",17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,1872,"UKRAINE:  CARPATHIANS:  DOLGE, MARAMOROSH PROVINCE",48.4,23.3,7.0,2.0,False,,UKRAINE,110.0,0.0,12.0,26.0,,,,,,4.3,,,,,5.0,4.3,13.0,40.0,,,,,,,,,,,,,,,,,,,,,
2233,1875,"COLOMBIA:  CUCUTA,SAN CAYETANO,VILLA DEL ROSARIO",7.9,-72.5,10.0,3.0,False,3.0,COLOMBIA,160.0,,5.0,18.0,,,1001.0,4.0,4.0,7.5,3.0,7.5,3.0,1001.0,20.0,,16.0,25.0,,,,,,,,,,,,,,,,,,,,,
2235,1875,"PHILIPPINES:  SE LUZON:  NUEVA,CACERES",13.6,123.2,8.0,2.0,False,,PHILIPPINES,170.0,0.0,5.0,19.0,,,,,,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,,,,,,,
2261,1878,CHINA:  YUNNAN PROVINCE,27.7,100.8,7.0,3.0,False,3.0,CHINA,30.0,,8.0,7.0,,,70.0,2.0,2.0,5.5,3.0,5.5,3.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2263,1878,EL SALVADOR:  JUCUAPA,13.5,-88.4,,3.0,False,3.0,EL SALVADOR,100.0,,10.0,2.0,,,,3.0,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,1879,"VENEZUELA:  CURIEPE,SAN JUAN DE LOS MORRO",9.5,-67.2,,2.0,False,,VENEZUELA,160.0,0.0,3.0,7.0,,,,,,,,,,,,,23.0,15.0,,,,,,,,,,,,,,,,,,,,,
2290,1880,BALKANS NW:  CROATIA,45.9,16.1,10.0,,False,,CROATIA,130.0,0.0,11.0,9.0,,,,,,,,,,,,,6.0,33.0,,,,,,,,,,,,,,,,,,,,,
2324,1883,"ITALY:  ISCHIA IS: CASAMICCIOLA, FORINO, LACCO AMENO",40.7,13.9,10.0,4.0,False,4.0,ITALY,130.0,,7.0,28.0,,,2313.0,4.0,4.0,,4.0,,4.0,2313.0,,,20.0,25.0,2278.0,2278.0,3.0,3.0,,,,,374.0,374.0,,,,,,,,,,,
2344,1885,PHILIPPINES:  E MINDANAO:  SURIGAO,9.8,125.5,8.0,3.0,False,,PHILIPPINES,170.0,0.0,2.0,22.0,,,,,,,,,,,,,7.0,30.0,,,,,,,,,,,,,,,,,,,,,
2346,1885,RUSSIA:  CAUCASUS,41.9,47.8,7.0,2.0,False,,RUSSIA,40.0,0.0,5.0,1.0,,,,,,4.0,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
2370,1887,"MEXICO:  GUERRERO,MORELOS",28.2,-100.2,,3.0,False,,MEXICO,150.0,,5.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,1887,HAITI:  MOLE SAINT NICOLAS,19.7,-74.4,,3.0,True,,HAITI,90.0,0.0,9.0,23.0,1170.0,,,,,,,,3.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,
2382,1888,"COSTA RICA:  SAN JOSE, ALA JUELA, HEREDIA",9.95,-84.1,8.0,3.0,False,3.0,COSTA RICA,90.0,,12.0,30.0,,,,1.0,1.0,,4.0,,4.0,,,,10.0,12.0,1439.0,1439.0,,,4.0,4.0,,2271.0,,,,,,,2271.0,,,,,,
2398,1890,"PHILIPPINES:  SAMAR,LEYTE:  CATBALOGAN,BARUGO",11.2,124.4,,2.0,False,,PHILIPPINES,170.0,0.0,2.0,7.0,,,,,,,,,,,,,4.0,30.0,,,,,,,,,,,,,,,,,,,,,
2405,1891,"ALGERIA:  BOURAVA, GOURAYA",36.5,1.8,10.0,2.0,True,2.0,ALGERIA,15.0,,1.0,15.0,3466.0,,36.0,1.0,1.0,,2.0,,2.0,36.0,,,3.0,55.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
2455,1894,TURKEY,40.6,28.7,10.0,,True,,TURKEY,140.0,0.0,7.0,10.0,1213.0,,,,,,,,,,,,12.0,33.0,,,,,,,,,,,,,,,,,,,,,
2474,1895,TURKMENISTAN:  UZUN-ADA,39.5,53.7,10.0,3.0,True,3.0,TURKMENISTAN,140.0,,7.0,8.0,3536.0,,,,,8.2,3.0,8.2,3.0,,60.0,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,
2481,1896,IRAN:  SANGABAD (SENJABAD),37.8,48.3,8.0,3.0,False,,IRAN,140.0,,1.0,2.0,,,,,3.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2483,1896,CHINA:  SICHUAN PROVINCE:  FUSHUN,29.2,104.9,7.0,2.0,False,2.0,CHINA,30.0,,2.0,14.0,,,26.0,1.0,1.0,5.8,3.0,5.8,3.0,26.0,,,,,,,1.0,1.0,3.0,,,,12.0,12.0,,,,,,,,,,,
2494,1896,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.7,75.9,8.0,2.0,False,2.0,CHINA,40.0,,11.0,1.0,,,7.0,1.0,1.0,6.6,2.0,6.6,2.0,7.0,25.0,,5.0,1.0,73.0,73.0,1.0,1.0,2.0,,,,5.0,5.0,,,,,73.0,,,,,,
2498,1897,"IRAN:  QESHM ISLAND, LARAK ISLAND",26.95,56.26,8.0,4.0,False,4.0,IRAN,140.0,,1.0,11.0,,,1600.0,4.0,4.0,6.1,4.0,6.1,4.0,1600.0,33.0,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
2505,1897,GUADELOUPE; ANTIGUA; ST KITTS,16.5,-61.8,9.0,2.0,False,2.0,GUADELOUPE,90.0,,4.0,29.0,,,6.0,1.0,1.0,,1.0,,1.0,6.0,,,14.0,15.0,,,1.0,1.0,2.0,2.0,,100.0,40.0,40.0,,,,,100.0,,,,,,
2514,1897,JAPAN:  SANRIKU,38.0,143.7,,1.0,True,1.0,JAPAN,30.0,0.0,8.0,5.0,1241.0,,,,,7.7,,7.7,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,
2538,1898,CHINA: XINJIANG,39.8,76.6,8.0,2.0,False,2.0,CHINA,40.0,,6.0,21.0,,,47.0,1.0,1.0,6.0,3.0,6.0,3.0,47.0,,,,,425.0,425.0,2.0,2.0,,,,,85.0,85.0,,,,,,,,,,,
2546,1899,GREECE:  KYPARISSIA (MESSINIA),37.25,21.75,9.0,,True,,GREECE,130.0,,1.0,22.0,1254.0,,,,2.0,6.6,,6.6,,,,,7.0,56.0,,,,,,,,,,,,,,,,,,,,,
2550,1899,BOLIVIA:  SOUTHERN,-21.97,-63.67,10.0,,False,,BOLIVIA,160.0,,3.0,23.0,,,,,,6.9,,6.9,,,10.0,,18.0,0.0,,,,,,,,,,,,,,,,,,,,,
2553,1899,ALASKA:  CAPE YAKATAGA,60.0,-142.0,11.0,1.0,True,1.0,USA,150.0,,9.0,4.0,1258.0,,,,,8.2,,8.2,,,25.0,,0.0,22.0,,,,,,,,,,,AK,,,,,,,,,,
2561,1899,RUSSIA:  KAMCHATKA PENINSULA,53.0,159.0,,,False,,RUSSIA,50.0,0.0,11.0,23.0,,,,,,7.9,,,,,20.0,7.9,9.0,49.0,,,,,,,,,,,,,,,,,,,,,
2566,1900,JAPAN:  SEA OF JAPAN,36.5,133.5,,,False,,JAPAN,30.0,0.0,1.0,11.0,,,,,,7.8,,,,,,7.8,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
2589,1901,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,8.0,3.0,False,,BULGARIA,110.0,,3.0,31.0,,,4.0,1.0,1.0,6.4,4.0,6.4,4.0,4.0,,,7.0,11.0,1200.0,1200.0,1.0,1.0,4.0,,,,50.0,50.0,,,,,1200.0,,,,,,
2596,1901,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,,2.0,True,2.0,JAPAN,30.0,45.0,8.0,9.0,1282.0,,18.0,1.0,1.0,8.2,1.0,8.2,1.0,18.0,33.0,,18.0,33.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
2603,1901,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,,1.0,True,,USA,150.0,30.0,12.0,31.0,1286.0,,,,,7.8,,7.8,,,,7.8,9.0,2.0,,,,,,,,,,,AK,,,,,,,,,,
2618,1902,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14.0,-91.0,,3.0,True,3.0,GUATEMALA,100.0,30.0,4.0,19.0,5063.0,,2000.0,4.0,4.0,7.5,,7.5,,2000.0,33.0,,2.0,23.0,,,,,,,,,,,,,,,,,,,,,
2619,1902,CALIFORNIA:  SOUTHERN,34.5,-120.5,7.0,2.0,False,,USA,150.0,0.0,4.0,29.0,,,,,,,,,,,,,6.0,57.0,,,,,,,,,,,CA,,,,,,,,,,
2652,1903,VANUATU ISLANDS,-17.0,168.0,,,False,,VANUATU,170.0,6.0,5.0,13.0,,,,,,7.9,,7.9,,,60.0,,6.0,34.0,,,,,,,,,,,,,,,,,,,,,
2671,1904,BULGARIA:  STRUMA,41.8,23.2,11.0,3.0,False,3.0,BULGARIA,110.0,,4.0,4.0,,,,,,7.8,,7.8,,,15.0,,10.0,27.0,,,,,,,,,,,,,,,,,,,,,
2709,1905,INDIA:  KANGRA,33.0,76.0,10.0,4.0,True,4.0,INDIA,60.0,0.0,4.0,4.0,1322.0,,19000.0,4.0,4.0,7.8,,7.8,,19000.0,25.0,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,
2713,1905,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,,,False,,PAPUA NEW GUINEA,170.0,0.0,5.0,18.0,,,,,,7.5,,,,,60.0,7.5,13.0,45.0,,,,,,,,,,,,,,,,,,,,,
2722,1905,MONGOLIA,49.0,99.0,,,False,,MONGOLIA,40.0,24.0,7.0,9.0,,,,,,8.4,,8.3,,,33.0,,9.0,40.0,,,,,,,8.4,,,,,,,,,,,,,,
2728,1905,ITALY:  CENTRAL,42.1,13.9,12.0,,False,,ITALY,130.0,0.0,8.0,26.0,,,,,,,,,,,,,14.0,45.0,,,,,,,,,,,,,,,,,,,,,
2735,1905,RUSSIA:  KOMANDORSKY ISLAND,53.0,164.0,,,False,,RUSSIA,50.0,0.0,9.0,15.0,,,,,,7.8,,,,,60.0,7.8,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
2771,1906,CHINA:  YUNNAN PROVINCE,24.6,98.6,7.0,2.0,False,2.0,CHINA,30.0,,5.0,,,,1.0,1.0,1.0,5.3,3.0,5.3,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2803,1907,PERU,-13.2,-75.4,,,False,,PERU,160.0,0.0,2.0,23.0,,,,,,7.6,,,,,90.0,7.6,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
2804,1907,MEXICO:  GUERRERO,17.0,-100.0,,2.0,True,2.0,MEXICO,150.0,6.0,4.0,15.0,1353.0,,8.0,1.0,1.0,8.3,3.0,8.3,3.0,8.0,60.0,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
2814,1907,"INDONESIA:  SULAWESI:  LEMO, COLO, ANJA, OLU CONGKO",-2.0,121.0,8.0,2.0,False,2.0,INDONESIA,170.0,,7.0,30.0,,,,,,,3.0,,3.0,,,,,,213.0,213.0,,,,,,,,,,,,,,,,,,,
2819,1907,MEXICO:  GULF OF CALIFORNIA,28.0,-112.5,,,False,,MEXICO,150.0,0.0,10.0,16.0,,,,,,7.7,,,,,60.0,7.7,14.0,57.0,,,,,,,,,,,,,,,,,,,,,
2838,1908,AFGHANISTAN:  HINDU KUSH,36.5,70.5,,,False,,AFGHANISTAN,40.0,6.0,10.0,23.0,,,,,,7.0,,7.0,,,220.0,7.6,20.0,14.0,,,,,,,,,,,,,,,,,,,,,
2850,1909,IRAN:  SILAKOR,34.306,50.396,9.0,2.0,False,2.0,IRAN,140.0,29.0,1.0,23.0,,,5500.0,4.0,4.0,7.3,,7.7,,5500.0,15.0,,2.0,48.0,,,,,,,7.3,,,,,,,,,,,,,,
2856,1909,FIJI ISLANDS,-18.0,-179.0,,,False,,FIJI,170.0,42.0,2.0,22.0,,,,,,7.8,,7.8,,,550.0,,9.0,21.0,,,,,,,,,,,,,,,,,,,,,
2891,1909,TURKEY:  KOGLACIK,40.3,29.6,8.0,3.0,False,,TURKEY,140.0,0.0,10.0,29.0,,,,,,5.8,,,,,,5.8,17.0,38.0,,,,,,,,,,,,,,,,,,,,,
2904,1910,"COSTA RICA:  CARTAGO, SAN JOSE",10.0,-84.0,,3.0,False,,COSTA RICA,100.0,0.0,5.0,4.0,,,,,3.0,,,,,700.0,,,23.0,50.0,,,,,,,,,,,,,,,,,,,,,
2908,1910,ITALY:  CALITRI,40.9,15.4,10.0,,False,,ITALY,130.0,0.0,6.0,7.0,,,,,,5.9,,,,,33.0,5.9,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
2913,1910,MOROCCO:  MELILLA; CANARY I:  PENON DE LA GOMERA,35.3,-2.97,,2.0,False,,MOROCCO,15.0,,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,1910,INDONESIA:  TALAUD ISLANDS,4.5,126.0,,,False,,INDONESIA,170.0,,12.0,16.0,,,,,,7.5,,7.5,,,,,14.0,45.0,,,,,,,,,,,,,,,,,,,,,
2940,1911,"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN",9.0,126.0,10.0,3.0,True,3.0,PHILIPPINES,170.0,36.0,7.0,12.0,1397.0,,,,,7.8,,7.8,,,50.0,,4.0,7.0,,,,,3.0,3.0,,,,,,,,,,,,,,,
2946,1911,MEXICO:  NEAR COAST OF GUERRERO,17.0,-100.7,4.0,,False,,MEXICO,150.0,,12.0,16.0,,,,,,7.6,,7.6,,,50.0,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,
2985,1913,RUSSIA:  KURIL ISLANDS,47.5,155.5,,,False,,RUSSIA,50.0,0.0,8.0,1.0,,,,,,7.7,,,,,60.0,7.7,17.0,10.0,,,,,,,,,,,,,,,,,,,,,
2990,1913,"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA",-14.2,-72.9,10.0,3.0,False,3.0,PERU,160.0,,11.0,4.0,,,150.0,3.0,3.0,6.3,3.0,6.3,3.0,150.0,10.0,,21.0,33.0,,,,,,,,,,,,,,,,,,,,,
3032,1915,PERU:  S,-18.5,-68.5,,,False,,PERU,160.0,0.0,6.0,6.0,,,,,,7.6,,,,,160.0,7.6,21.0,29.0,,,,,,,,,,,,,,,,,,,,,
3056,1916,"PANAMA:  ALMIRANTE, BOCAS DEL TORO",9.6,-82.0,9.0,1.0,True,1.0,PANAMA,90.0,52.0,4.0,26.0,1434.0,,,,,7.0,,7.0,,,25.0,,2.0,21.0,,,,,,,,,,,,,0.025,0.025,,,,,,,
3058,1916,PAPUA NEW GUINEA:  N COAST,-4.0,144.5,,,False,,PAPUA NEW GUINEA,170.0,0.0,8.0,3.0,,,,,,7.5,,,,,60.0,7.5,1.0,30.0,,,,,,,,,,,,,,,,,,,,,
3062,1916,TAIWAN,23.7,120.9,8.0,2.0,False,2.0,TAIWAN,30.0,5.0,8.0,28.0,,,180.0,3.0,3.0,6.5,3.0,6.5,3.0,180.0,,,7.0,27.0,614.0,614.0,,,,,,,,,,,,,,,,,,,
3064,1916,INDONESIA:  JAVA,-9.0,113.0,,3.0,False,3.0,INDONESIA,60.0,30.0,9.0,11.0,,,,,,7.3,3.0,7.3,3.0,,100.0,,6.0,36.0,340.0,340.0,,,,,,,,,,,,,,,,,,,
3065,1916,BALKANS NW:  SLOVENIA:  GORNJI GRAD,46.3,14.6,7.0,2.0,False,,SLOVENIA,130.0,0.0,10.0,28.0,,,,,,4.9,,,,,11.0,4.9,8.0,15.0,,,,,,,,,,,,,,,,,,,,,
3081,1917,KERMADEC ISLANDS,-29.2,-177.0,,,True,,KERMADEC ISLANDS (NEW ZEALAND),170.0,,5.0,1.0,1444.0,,,,,8.0,,8.0,,,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,
3083,1917,ALASKA:  ALASKA PENINSULA,54.79,-169.12,5.0,,False,,USA,150.0,,5.0,31.0,,,,,,7.9,,7.9,,,,,8.0,47.0,,,,,,,,,,,AK,,,,,,,,,,
3087,1917,SAMOA ISLANDS,-15.5,-173.0,,1.0,True,2.0,SAMOA,170.0,42.0,6.0,26.0,1446.0,,2.0,1.0,,8.3,,8.3,3.0,,25.0,,5.0,49.0,,,,,,,,,,,,,,,,,,,,,
3095,1917,"COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA",4.0,-74.0,8.0,1.0,False,1.0,COLOMBIA,160.0,18.0,8.0,31.0,,,3.0,1.0,1.0,7.3,1.0,7.3,1.0,6.0,40.0,,11.0,36.0,,,2.0,2.0,,,,,,,,,,,,,,,,,
3111,1918,CALIFORNIA,33.7,-117.0,,1.0,False,,USA,150.0,0.0,4.0,21.0,,,,,,6.8,,,,,,6.8,22.0,32.0,,,,,,,,,,,CA,,0.2,,,,,,,,
3112,1918,CHILE:  NORTHERN,-28.5,-71.5,,,True,,CHILE,160.0,10.0,5.0,20.0,1453.0,,,,,7.9,,7.9,,,80.0,,17.0,55.0,,,,,,,,,,,,,,,,,,,,,
3144,1919,"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU",-16.5,180.0,8.0,2.0,False,2.0,FIJI,170.0,20.0,10.0,3.0,,,,,,6.9,,6.9,,,,,9.0,37.0,,,,,,,,,,,,,,,,,,,,,
3165,1920,"CHINA:  GANSU PROVINCE, SHANXI PROVINCE",36.601,105.317,12.0,4.0,True,4.0,CHINA,30.0,54.7,12.0,16.0,3541.0,,200000.0,4.0,4.0,8.3,,8.6,,200000.0,25.0,,12.0,5.0,,,,,,,8.3,,,,,,25.0,25.0,,,,,,,
3175,1921,INDONESIA:  S OF JAVA,-11.0,111.0,,1.0,True,1.0,INDONESIA,60.0,38.0,9.0,11.0,1490.0,,,,,7.5,,7.5,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
3183,1921,ITALY:  CENTRAL,42.7,12.0,12.0,,False,,ITALY,130.0,0.0,12.0,1.0,,,,,,,,,,,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,
3190,1922,NICARAGUA,11.7,-70.85,,3.0,False,3.0,NICARAGUA,100.0,48.0,2.0,16.0,,,,,,6.4,,6.4,,,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,
3205,1922,AFGHANISTAN:  HINDU KUSH,36.5,70.5,,,False,,AFGHANISTAN,40.0,0.0,12.0,6.0,,,,,,7.5,,,,,230.0,7.5,13.0,55.0,,,,,,,,,,,,,,,,,,,,,
3212,1923,RUSSIA:  KAMCHATKA,54.0,161.0,11.0,1.0,True,2.0,RUSSIA,50.0,41.0,2.0,3.0,1508.0,,3.0,1.0,,8.3,1.0,8.3,2.0,,19.0,,16.0,1.0,,,,,,,8.3,,,,,,,1.5,,,,,,,
3221,1923,INDONESIA:  JAVA:  MAOS,-7.7,109.2,9.0,2.0,False,2.0,INDONESIA,60.0,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,1923,IRAN:  TURBAT-HAKLARI,31.308,56.1,10.0,3.0,False,3.0,IRAN,140.0,37.0,5.0,25.0,,,2200.0,4.0,4.0,6.0,,5.7,,2200.0,15.0,,22.0,21.0,,,,,,,6.0,,,,,,,,,,,,,,
3249,1924,AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF,-49.5,159.0,,,False,,AUSTRALIA,170.0,0.0,7.0,24.0,,,,,,7.5,,,,,50.0,7.5,4.0,55.0,,,,,,,,,,,TAS,,,,,,,,,,
3252,1924,TURKEY:  ERZURUM,40.0,42.0,10.0,2.0,False,2.0,TURKEY,140.0,5.0,9.0,13.0,,,60.0,2.0,2.0,6.8,3.0,6.8,3.0,60.0,,,14.0,34.0,380.0,380.0,,,,,,,,,,,,,,,,,,,
3279,1925,"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I",13.0,125.0,9.0,2.0,True,2.0,PHILIPPINES,170.0,45.0,11.0,13.0,1559.0,,,2.0,,7.3,3.0,7.3,3.0,,22.0,,12.0,14.0,,,3.0,3.0,,,,,,,,,,,,,,,,,
3282,1925,"IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM",28.5,51.2,,2.0,False,,IRAN,140.0,0.0,12.0,18.0,,,,,1.0,5.5,,,,2.0,,5.5,5.0,53.0,,,,,,,,,,,,,,,,,,,,,
3311,1927,CHINA:  YUNNAN PROVINCE:  XINPING,24.1,102.0,6.0,1.0,False,1.0,CHINA,30.0,,3.0,20.0,,,7.0,1.0,1.0,5.0,1.0,5.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
3339,1927,INDONESIA:  SULAWESI:  DONGGALA,-0.7,119.7,7.0,2.0,True,3.0,INDONESIA,170.0,27.0,12.0,1.0,1587.0,,50.0,1.0,,6.3,2.0,6.3,3.0,,,,4.0,37.0,,,,1.0,,,,,,50.0,,,,,,,,,,,
3346,1928,INDIAN OCEAN:  S,-2.5,88.5,,,False,,INDIAN OCEAN,60.0,27.0,3.0,9.0,,,,,,8.1,,8.1,,,33.0,,18.0,5.0,,,,,,,,,,,,,,,,,,,,,
3361,1928,MEXICO:  OAXACA,17.75,-97.1,,1.0,False,1.0,MEXICO,150.0,15.0,4.0,16.0,,,,,,7.8,,7.8,,,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,
3386,1929,MYANMAR (BURMA):  HTAWGAW,25.5,98.0,9.0,2.0,False,2.0,MYANMAR (BURMA),60.0,,1.0,19.0,,,,,,5.5,,5.5,,,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,
3390,1929,IRAN:  KOPET-DAGH,38.09,57.705,9.0,4.0,False,4.0,IRAN,140.0,35.6,5.0,1.0,,,3800.0,4.0,4.0,7.2,,7.4,,3800.0,10.0,,15.0,37.0,,,4.0,4.0,,,7.2,,1121.0,1121.0,,,,,,,,,,,
3395,1929,"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO",8.5,127.0,10.0,2.0,True,2.0,PHILIPPINES,170.0,34.0,6.0,13.0,1617.0,,,,,7.2,3.0,7.2,3.0,,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,,
3409,1930,"MYANMAR (BURMA):  PEGU, RANGOON",17.3,96.5,9.0,3.0,True,3.0,MYANMAR (BURMA),60.0,58.0,5.0,5.0,3052.0,,500.0,3.0,3.0,7.3,3.0,,3.0,500.0,,,13.0,45.0,,,,,3.0,3.0,,,,,,,,,,,7.3,,,,
3435,1930,MYANMAR (BURMA):  PYU,18.2,96.4,,2.0,False,2.0,MYANMAR (BURMA),60.0,51.0,12.0,3.0,,,36.0,1.0,1.0,7.3,2.0,7.3,2.0,36.0,,,18.0,51.0,,,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,
3436,1930,ITALY:  CENTRAL,43.7,13.3,12.0,,False,,ITALY,130.0,0.0,12.0,7.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,
3442,1931,ITALY:  N,44.3,10.1,12.0,,False,,ITALY,130.0,0.0,1.0,26.0,,,,,,,,,,,,,7.0,50.0,,,,,,,,,,,,,,,,,,,,,
3443,1931,MYANMAR (BURMA):  KACHIN,25.6,96.8,,,False,,MYANMAR (BURMA),60.0,0.0,1.0,27.0,,,,,,7.6,,,,,60.0,7.6,20.0,9.0,,,,,,,,,,,,,,,,,,,,,
3445,1931,MYANMAR (BURMA):  KAMAING,25.4,96.8,9.0,2.0,False,,MYANMAR (BURMA),60.0,0.0,1.0,28.0,,,,,,,,,,,,,20.0,9.0,,,,,,,,,,,,,,,,,,,,,
3470,1931,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  N,47.1,89.8,11.0,4.0,False,4.0,CHINA,40.0,43.0,8.0,10.0,,,10000.0,4.0,4.0,8.0,4.0,8.0,4.0,10000.0,25.0,,21.0,18.0,,,,,,,8.0,,,,,,,,,,,,,,
3530,1934,PHILIPPINES:  LUZON,17.5,119.0,,1.0,True,1.0,PHILIPPINES,170.0,34.0,2.0,14.0,1669.0,,,,,7.9,,7.9,,,22.0,,3.0,59.0,,,,,,,,,,,,,,,,,,,,,
3550,1935,PAKISTAN:  QUETTA,29.5,66.8,10.0,4.0,True,4.0,PAKISTAN,60.0,46.0,5.0,30.0,1679.0,,60000.0,4.0,4.0,7.5,4.0,7.5,4.0,60000.0,33.0,,21.0,32.0,,,,,4.0,,,,,,,,25.0,25.0,,,,,,,
3555,1935,TAIWAN:  XIINZHU,24.6,120.8,,4.0,False,4.0,TAIWAN,30.0,58.0,7.0,16.0,,,2746.0,4.0,4.0,6.5,4.0,6.5,4.0,2746.0,30.0,,16.0,18.0,30000.0,30000.0,4.0,4.0,,,,,6004.0,6004.0,,,,,,,,,,,
3557,1935,ITALY:  CENTRAL,42.9,12.7,12.0,,False,,ITALY,130.0,0.0,8.0,10.0,,,,,,,,,,,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
3581,1936,TAIWAN,22.3,120.8,,1.0,False,1.0,TAIWAN,30.0,35.0,8.0,22.0,,,,,1.0,7.2,1.0,7.2,1.0,10.0,,,6.0,51.0,15.0,15.0,1.0,1.0,,,,,10.0,10.0,,,,,,,,,,,
3582,1936,"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE",6.1,94.7,8.0,2.0,True,2.0,INDONESIA,60.0,13.0,8.0,23.0,1692.0,,9.0,1.0,1.0,7.3,,7.3,,9.0,,,21.0,12.0,,,1.0,1.0,,,,,20.0,20.0,,,,,,,,,,,
3602,1937,AFGHANISTAN:  HINDU KUSH,36.5,70.5,7.0,3.0,False,3.0,AFGHANISTAN,40.0,12.0,11.0,14.0,,,,,,7.2,,7.2,,,240.0,,10.0,58.0,,,,,,,,,,,,,,,,,,,,,
3608,1938,MEXICO:  OMETEPEC,16.1,-98.3,7.0,3.0,False,,MEXICO,150.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
